2000-12-29T16:59:00,0.94180
2001-01-01T16:59:00,0.94080
2001-01-02T16:59:00,0.95090
2001-01-03T16:59:00,0.92850
2001-01-04T16:59:00,0.95320
2001-01-05T16:59:00,0.95600
2001-01-08T16:59:00,0.94680
2001-01-09T16:59:00,0.94350
2001-01-10T16:59:00,0.93680
2001-01-11T16:59:00,0.95130
2001-01-12T16:59:00,0.95470
2001-01-15T16:59:00,0.94240
2001-01-16T16:59:00,0.94240
2001-01-17T16:59:00,0.93650
2001-01-18T16:59:00,0.94290
2001-01-19T16:59:00,0.93420
2001-01-22T16:59:00,0.93890
2001-01-23T16:59:00,0.93520
2001-01-24T16:59:00,0.92380
2001-01-25T16:59:00,0.92460
2001-01-26T16:59:00,0.92430
2001-01-29T16:59:00,0.91810
2001-01-30T16:59:00,0.92660
2001-01-31T16:59:00,0.93750
2001-02-01T16:59:00,0.93750
2001-02-02T16:59:00,0.93610
2001-02-05T16:59:00,0.93770
2001-02-06T16:59:00,0.93090
2001-02-07T16:59:00,0.92860
2001-02-08T16:59:00,0.91880
2001-02-09T16:59:00,0.92460
2001-02-12T16:59:00,0.93180
2001-02-13T16:59:00,0.92020
2001-02-14T16:59:00,0.91810
2001-02-15T16:59:00,0.90540
2001-02-16T16:59:00,0.91500
2001-02-19T16:59:00,0.92130
2001-02-20T16:59:00,0.90920
2001-02-21T16:59:00,0.91000
2001-02-22T16:59:00,0.90510
2001-02-23T16:59:00,0.91930
2001-02-26T16:59:00,0.90850
2001-02-27T16:59:00,0.91800
2001-02-28T16:59:00,0.92280
2001-03-01T16:59:00,0.93110
2001-03-02T16:59:00,0.93550
2001-03-05T16:59:00,0.92680
2001-03-06T16:59:00,0.93330
2001-03-07T16:59:00,0.92890
2001-03-08T16:59:00,0.93290
2001-03-09T16:59:00,0.93380
2001-03-12T16:59:00,0.92910
2001-03-13T16:59:00,0.91440
2001-03-14T16:59:00,0.91080
2001-03-15T16:59:00,0.89900
2001-03-16T16:59:00,0.89700
2001-03-19T16:59:00,0.89900
2001-03-20T16:59:00,0.91170
2001-03-21T16:59:00,0.89570
2001-03-22T16:59:00,0.88760
2001-03-23T16:59:00,0.88900
2001-03-26T16:59:00,0.89690
2001-03-27T16:59:00,0.89310
2001-03-28T16:59:00,0.88660
2001-03-29T16:59:00,0.88250
2001-03-30T16:59:00,0.87600
2001-04-02T16:59:00,0.88090
2001-04-03T16:59:00,0.89690
2001-04-04T16:59:00,0.90120
2001-04-05T16:59:00,0.89660
2001-04-06T16:59:00,0.90430
2001-04-09T16:59:00,0.89670
2001-04-10T16:59:00,0.88860
2001-04-11T16:59:00,0.88860
2001-04-12T16:59:00,0.89200
2001-04-13T16:59:00,0.88830
2001-04-16T16:59:00,0.88870
2001-04-17T16:59:00,0.88260
2001-04-18T16:59:00,0.88370
2001-04-19T16:59:00,0.89680
2001-04-20T16:59:00,0.90180
2001-04-23T16:59:00,0.89770
2001-04-24T16:59:00,0.89470
2001-04-25T16:59:00,0.89770
2001-04-26T16:59:00,0.90310
2001-04-27T16:59:00,0.89200
2001-04-30T16:59:00,0.88850
2001-05-01T16:59:00,0.89320
2001-05-02T16:59:00,0.89630
2001-05-03T16:59:00,0.89010
2001-05-04T16:59:00,0.89260
2001-05-07T16:59:00,0.89110
2001-05-08T16:59:00,0.88480
2001-05-09T16:59:00,0.88650
2001-05-10T16:59:00,0.88180
2001-05-11T16:59:00,0.87510
2001-05-14T16:59:00,0.87420
2001-05-15T16:59:00,0.87810
2001-05-16T16:59:00,0.88390
2001-05-17T16:59:00,0.88240
2001-05-18T16:59:00,0.87860
2001-05-21T16:59:00,0.87660
2001-05-22T16:59:00,0.86440
2001-05-23T16:59:00,0.85560
2001-05-24T16:59:00,0.85770
2001-05-25T16:59:00,0.86130
2001-05-28T16:59:00,0.86010
2001-05-29T16:59:00,0.85570
2001-05-30T16:59:00,0.85530
2001-05-31T16:59:00,0.84550
2001-06-01T16:59:00,0.84780
2001-06-04T16:59:00,0.84620
2001-06-05T16:59:00,0.85370
2001-06-06T16:59:00,0.84690
2001-06-07T16:59:00,0.85090
2001-06-08T16:59:00,0.85150
2001-06-11T16:59:00,0.84360
2001-06-12T16:59:00,0.85330
2001-06-13T16:59:00,0.85470
2001-06-14T16:59:00,0.86240
2001-06-15T16:59:00,0.86130
2001-06-18T16:59:00,0.86000
2001-06-19T16:59:00,0.85410
2001-06-20T16:59:00,0.85500
2001-06-21T16:59:00,0.85410
2001-06-22T16:59:00,0.85760
2001-06-25T16:59:00,0.85910
2001-06-26T16:59:00,0.86370
2001-06-27T16:59:00,0.85990
2001-06-28T16:59:00,0.84420
2001-06-29T16:59:00,0.84940
2001-07-02T16:59:00,0.84730
2001-07-03T16:59:00,0.84820
2001-07-04T16:59:00,0.84610
2001-07-05T16:59:00,0.83640
2001-07-06T16:59:00,0.84860
2001-07-09T16:59:00,0.84960
2001-07-10T16:59:00,0.85520
2001-07-11T16:59:00,0.85660
2001-07-12T16:59:00,0.85370
2001-07-13T16:59:00,0.85450
2001-07-16T16:59:00,0.85280
2001-07-17T16:59:00,0.86000
2001-07-18T16:59:00,0.87270
2001-07-19T16:59:00,0.87170
2001-07-20T16:59:00,0.87160
2001-07-23T16:59:00,0.86940
2001-07-24T16:59:00,0.87330
2001-07-25T16:59:00,0.88070
2001-07-26T16:59:00,0.87820
2001-07-27T16:59:00,0.87740
2001-07-30T16:59:00,0.87420
2001-07-31T16:59:00,0.87620
2001-08-01T16:59:00,0.88110
2001-08-02T16:59:00,0.88340
2001-08-03T16:59:00,0.88440
2001-08-06T16:59:00,0.88070
2001-08-07T16:59:00,0.87640
2001-08-08T16:59:00,0.88140
2001-08-09T16:59:00,0.89230
2001-08-10T16:59:00,0.89350
2001-08-13T16:59:00,0.89690
2001-08-14T16:59:00,0.90230
2001-08-15T16:59:00,0.91360
2001-08-16T16:59:00,0.91130
2001-08-17T16:59:00,0.91700
2001-08-20T16:59:00,0.91270
2001-08-21T16:59:00,0.91760
2001-08-22T16:59:00,0.91320
2001-08-23T16:59:00,0.91430
2001-08-24T16:59:00,0.91260
2001-08-27T16:59:00,0.91100
2001-08-28T16:59:00,0.91220
2001-08-29T16:59:00,0.90730
2001-08-30T16:59:00,0.91580
2001-08-31T16:59:00,0.91160
2001-09-03T16:59:00,0.90680
2001-09-04T16:59:00,0.88770
2001-09-05T16:59:00,0.88680
2001-09-06T16:59:00,0.89550
2001-09-07T16:59:00,0.90510
2001-09-10T16:59:00,0.89800
2001-09-11T16:59:00,0.90890
2001-09-12T16:59:00,0.90680
2001-09-13T16:59:00,0.91180
2001-09-14T16:59:00,0.92120
2001-09-17T16:59:00,0.92320
2001-09-18T16:59:00,0.92690
2001-09-19T16:59:00,0.92700
2001-09-20T16:59:00,0.92640
2001-09-21T16:59:00,0.91310
2001-09-24T16:59:00,0.91600
2001-09-25T16:59:00,0.92270
2001-09-26T16:59:00,0.92260
2001-09-27T16:59:00,0.91790
2001-09-28T16:59:00,0.91040
2001-10-01T16:59:00,0.91670
2001-10-02T16:59:00,0.91750
2001-10-03T16:59:00,0.91430
2001-10-04T16:59:00,0.91750
2001-10-05T16:59:00,0.91820
2001-10-08T16:59:00,0.92040
2001-10-09T16:59:00,0.91330
2001-10-10T16:59:00,0.91020
2001-10-11T16:59:00,0.90240
2001-10-12T16:59:00,0.90880
2001-10-15T16:59:00,0.90780
2001-10-16T16:59:00,0.90770
2001-10-17T16:59:00,0.90230
2001-10-18T16:59:00,0.90270
2001-10-19T16:59:00,0.89910
2001-10-22T16:59:00,0.89140
2001-10-23T16:59:00,0.89030
2001-10-24T16:59:00,0.89310
2001-10-25T16:59:00,0.89240
2001-10-26T16:59:00,0.89170
2001-10-29T16:59:00,0.90480
2001-10-30T16:59:00,0.90600
2001-10-31T16:59:00,0.89970
2001-11-01T16:59:00,0.90230
2001-11-02T16:59:00,0.90230
2001-11-05T16:59:00,0.89720
2001-11-06T16:59:00,0.89430
2001-11-07T16:59:00,0.89800
2001-11-08T16:59:00,0.89270
2001-11-09T16:59:00,0.89370
2001-11-12T16:59:00,0.89380
2001-11-13T16:59:00,0.88110
2001-11-14T16:59:00,0.88250
2001-11-15T16:59:00,0.88110
2001-11-16T16:59:00,0.88400
2001-11-19T16:59:00,0.87830
2001-11-20T16:59:00,0.88330
2001-11-21T16:59:00,0.87760
2001-11-22T16:59:00,0.87800
2001-11-23T16:59:00,0.87730
2001-11-26T16:59:00,0.88050
2001-11-27T16:59:00,0.88310
2001-11-28T16:59:00,0.88740
2001-11-29T16:59:00,0.88610
2001-11-30T16:59:00,0.89520
2001-12-03T16:59:00,0.89040
2001-12-04T16:59:00,0.89030
2001-12-05T16:59:00,0.88780
2001-12-06T16:59:00,0.89360
2001-12-07T16:59:00,0.88970
2001-12-10T16:59:00,0.89080
2001-12-11T16:59:00,0.89230
2001-12-12T16:59:00,0.89740
2001-12-13T16:59:00,0.89280
2001-12-14T16:59:00,0.90410
2001-12-17T16:59:00,0.90160
2001-12-18T16:59:00,0.90210
2001-12-19T16:59:00,0.89980
2001-12-20T16:59:00,0.90040
2001-12-21T16:59:00,0.88710
2001-12-24T16:59:00,0.87680
2001-12-26T16:59:00,0.87960
2001-12-27T16:59:00,0.88280
2001-12-28T16:59:00,0.88360
2001-12-31T16:59:00,0.89100
2002-01-02T16:59:00,0.90380
2002-01-03T16:59:00,0.89920
2002-01-04T16:59:00,0.89500
2002-01-07T16:59:00,0.89280
2002-01-08T16:59:00,0.89440
2002-01-09T16:59:00,0.89150
2002-01-10T16:59:00,0.89190
2002-01-11T16:59:00,0.89180
2002-01-14T16:59:00,0.89390
2002-01-15T16:59:00,0.88380
2002-01-16T16:59:00,0.88450
2002-01-17T16:59:00,0.88110
2002-01-18T16:59:00,0.88410
2002-01-21T16:59:00,0.88320
2002-01-22T16:59:00,0.88810
2002-01-23T16:59:00,0.87760
2002-01-24T16:59:00,0.87740
2002-01-25T16:59:00,0.86480
2002-01-28T16:59:00,0.86100
2002-01-29T16:59:00,0.86480
2002-01-30T16:59:00,0.86110
2002-01-31T16:59:00,0.85810
2002-02-01T16:59:00,0.86170
2002-02-04T16:59:00,0.86940
2002-02-05T16:59:00,0.86760
2002-02-06T16:59:00,0.86730
2002-02-07T16:59:00,0.87020
2002-02-08T16:59:00,0.87320
2002-02-11T16:59:00,0.87660
2002-02-12T16:59:00,0.87640
2002-02-13T16:59:00,0.87130
2002-02-14T16:59:00,0.87370
2002-02-15T16:59:00,0.87220
2002-02-18T16:59:00,0.87040
2002-02-19T16:59:00,0.87610
2002-02-20T16:59:00,0.86990
2002-02-21T16:59:00,0.86990
2002-02-22T16:59:00,0.87560
2002-02-25T16:59:00,0.86900
2002-02-26T16:59:00,0.86300
2002-02-27T16:59:00,0.86550
2002-02-28T16:59:00,0.86850
2002-03-01T16:59:00,0.86480
2002-03-04T16:59:00,0.86930
2002-03-05T16:59:00,0.87110
2002-03-06T16:59:00,0.87650
2002-03-07T16:59:00,0.88110
2002-03-08T16:59:00,0.87340
2002-03-11T16:59:00,0.87550
2002-03-12T16:59:00,0.87440
2002-03-13T16:59:00,0.87570
2002-03-14T16:59:00,0.88230
2002-03-15T16:59:00,0.88200
2002-03-18T16:59:00,0.88190
2002-03-19T16:59:00,0.88080
2002-03-20T16:59:00,0.88500
2002-03-21T16:59:00,0.88210
2002-03-22T16:59:00,0.87650
2002-03-25T16:59:00,0.87700
2002-03-26T16:59:00,0.87620
2002-03-27T16:59:00,0.87250
2002-03-28T16:59:00,0.87130
2002-03-29T16:59:00,0.87140
2002-04-01T16:59:00,0.87900
2002-04-02T16:59:00,0.87890
2002-04-03T16:59:00,0.88100
2002-04-04T16:59:00,0.87760
2002-04-05T16:59:00,0.87920
2002-04-08T16:59:00,0.87410
2002-04-09T16:59:00,0.88020
2002-04-10T16:59:00,0.88020
2002-04-11T16:59:00,0.88200
2002-04-12T16:59:00,0.87900
2002-04-15T16:59:00,0.87940
2002-04-16T16:59:00,0.88190
2002-04-17T16:59:00,0.88980
2002-04-18T16:59:00,0.89050
2002-04-19T16:59:00,0.89150
2002-04-22T16:59:00,0.88900
2002-04-23T16:59:00,0.88830
2002-04-24T16:59:00,0.89200
2002-04-25T16:59:00,0.89760
2002-04-26T16:59:00,0.90120
2002-04-29T16:59:00,0.90260
2002-04-30T16:59:00,0.90020
2002-05-01T16:59:00,0.90630
2002-05-02T16:59:00,0.90280
2002-05-03T16:59:00,0.91710
2002-05-06T16:59:00,0.91800
2002-05-07T16:59:00,0.91330
2002-05-08T16:59:00,0.90450
2002-05-09T16:59:00,0.90880
2002-05-10T16:59:00,0.91330
2002-05-13T16:59:00,0.91130
2002-05-14T16:59:00,0.90200
2002-05-15T16:59:00,0.91160
2002-05-16T16:59:00,0.91150
2002-05-17T16:59:00,0.92110
2002-05-20T16:59:00,0.92100
2002-05-21T16:59:00,0.91840
2002-05-22T16:59:00,0.92570
2002-05-23T16:59:00,0.92120
2002-05-24T16:59:00,0.92120
2002-05-27T16:59:00,0.92010
2002-05-28T16:59:00,0.92830
2002-05-29T16:59:00,0.93510
2002-05-30T16:59:00,0.93660
2002-05-31T16:59:00,0.93110
2002-06-03T16:59:00,0.94020
2002-06-04T16:59:00,0.93920
2002-06-05T16:59:00,0.93910
2002-06-06T16:59:00,0.94670
2002-06-07T16:59:00,0.94390
2002-06-10T16:59:00,0.94380
2002-06-11T16:59:00,0.94790
2002-06-12T16:59:00,0.94300
2002-06-13T16:59:00,0.94280
2002-06-14T16:59:00,0.94540
2002-06-17T16:59:00,0.94430
2002-06-18T16:59:00,0.95210
2002-06-19T16:59:00,0.95680
2002-06-20T16:59:00,0.96420
2002-06-21T16:59:00,0.96930
2002-06-24T16:59:00,0.97010
2002-06-25T16:59:00,0.98280
2002-06-26T16:59:00,0.98240
2002-06-27T16:59:00,0.98910
2002-06-28T16:59:00,0.99080
2002-07-01T16:59:00,0.99140
2002-07-02T16:59:00,0.98440
2002-07-03T16:59:00,0.98010
2002-07-04T16:59:00,0.97560
2002-07-05T16:59:00,0.97310
2002-07-08T16:59:00,0.98990
2002-07-09T16:59:00,0.99240
2002-07-10T16:59:00,0.98880
2002-07-11T16:59:00,0.98700
2002-07-12T16:59:00,0.99100
2002-07-15T16:59:00,1.00430
2002-07-16T16:59:00,1.01100
2002-07-17T16:59:00,1.00740
2002-07-18T16:59:00,1.01110
2002-07-19T16:59:00,1.01270
2002-07-22T16:59:00,1.00620
2002-07-23T16:59:00,0.99090
2002-07-24T16:59:00,0.99470
2002-07-25T16:59:00,1.00360
2002-07-26T16:59:00,0.98810
2002-07-29T16:59:00,0.98110
2002-07-30T16:59:00,0.98380
2002-07-31T16:59:00,0.97690
2002-08-01T16:59:00,0.98350
2002-08-02T16:59:00,0.98640
2002-08-05T16:59:00,0.98020
2002-08-06T16:59:00,0.96440
2002-08-07T16:59:00,0.97320
2002-08-08T16:59:00,0.96560
2002-08-09T16:59:00,0.97000
2002-08-12T16:59:00,0.97810
2002-08-13T16:59:00,0.98410
2002-08-14T16:59:00,0.97840
2002-08-15T16:59:00,0.98100
2002-08-16T16:59:00,0.98370
2002-08-19T16:59:00,0.97710
2002-08-20T16:59:00,0.97870
2002-08-21T16:59:00,0.98030
2002-08-22T16:59:00,0.96930
2002-08-23T16:59:00,0.97200
2002-08-26T16:59:00,0.97140
2002-08-27T16:59:00,0.98300
2002-08-28T16:59:00,0.97810
2002-08-29T16:59:00,0.98400
2002-08-30T16:59:00,0.98140
2002-09-02T16:59:00,0.98400
2002-09-03T16:59:00,0.99560
2002-09-04T16:59:00,0.99200
2002-09-05T16:59:00,0.99090
2002-09-06T16:59:00,0.98110
2002-09-09T16:59:00,0.97940
2002-09-10T16:59:00,0.97490
2002-09-11T16:59:00,0.97540
2002-09-12T16:59:00,0.98100
2002-09-13T16:59:00,0.97230
2002-09-16T16:59:00,0.96800
2002-09-17T16:59:00,0.97340
2002-09-18T16:59:00,0.97680
2002-09-19T16:59:00,0.98640
2002-09-20T16:59:00,0.98000
2002-09-23T16:59:00,0.97670
2002-09-24T16:59:00,0.98210
2002-09-25T16:59:00,0.97650
2002-09-26T16:59:00,0.97740
2002-09-27T16:59:00,0.97900
2002-09-30T16:59:00,0.98630
2002-10-01T16:59:00,0.98220
2002-10-02T16:59:00,0.98620
2002-10-03T16:59:00,0.98750
2002-10-04T16:59:00,0.97920
2002-10-07T16:59:00,0.98220
2002-10-08T16:59:00,0.97880
2002-10-09T16:59:00,0.99090
2002-10-10T16:59:00,0.98540
2002-10-11T16:59:00,0.98680
2002-10-14T16:59:00,0.98670
2002-10-15T16:59:00,0.98150
2002-10-16T16:59:00,0.98030
2002-10-17T16:59:00,0.97040
2002-10-18T16:59:00,0.97130
2002-10-21T16:59:00,0.97320
2002-10-22T16:59:00,0.97710
2002-10-23T16:59:00,0.97450
2002-10-24T16:59:00,0.97740
2002-10-25T16:59:00,0.97690
2002-10-28T16:59:00,0.98430
2002-10-29T16:59:00,0.98240
2002-10-30T16:59:00,0.98410
2002-10-31T16:59:00,0.99060
2002-11-01T16:59:00,0.99610
2002-11-04T16:59:00,0.99710
2002-11-05T16:59:00,0.99830
2002-11-06T16:59:00,1.00540
2002-11-07T16:59:00,1.00810
2002-11-08T16:59:00,1.01300
2002-11-11T16:59:00,1.01010
2002-11-12T16:59:00,1.01210
2002-11-13T16:59:00,1.00810
2002-11-14T16:59:00,1.00390
2002-11-15T16:59:00,1.00840
2002-11-18T16:59:00,1.00910
2002-11-19T16:59:00,1.00340
2002-11-20T16:59:00,1.00070
2002-11-21T16:59:00,1.00210
2002-11-22T16:59:00,0.99660
2002-11-25T16:59:00,0.99150
2002-11-26T16:59:00,0.99350
2002-11-27T16:59:00,0.99030
2002-11-28T16:59:00,0.99280
2002-11-29T16:59:00,0.99390
2002-12-02T16:59:00,0.99640
2002-12-03T16:59:00,0.99630
2002-12-04T16:59:00,1.00110
2002-12-05T16:59:00,1.00010
2002-12-06T16:59:00,1.00890
2002-12-09T16:59:00,1.01050
2002-12-10T16:59:00,1.00740
2002-12-11T16:59:00,1.00790
2002-12-12T16:59:00,1.01820
2002-12-13T16:59:00,1.02140
2002-12-16T16:59:00,1.02090
2002-12-17T16:59:00,1.02640
2002-12-18T16:59:00,1.02800
2002-12-19T16:59:00,1.02650
2002-12-20T16:59:00,1.02660
2002-12-23T16:59:00,1.02570
2002-12-24T16:59:00,1.02960
2002-12-26T16:59:00,1.03640
2002-12-27T16:59:00,1.04380
2002-12-30T16:59:00,1.04720
2002-12-31T16:59:00,1.04960
2003-01-02T16:59:00,1.03520
2003-01-03T16:59:00,1.04170
2003-01-06T16:59:00,1.04420
2003-01-07T16:59:00,1.04130
2003-01-08T16:59:00,1.04940
2003-01-09T16:59:00,1.04820
2003-01-10T16:59:00,1.05660
2003-01-13T16:59:00,1.05380
2003-01-14T16:59:00,1.05650
2003-01-15T16:59:00,1.05540
2003-01-16T16:59:00,1.06150
2003-01-17T16:59:00,1.06630
2003-01-20T16:59:00,1.06850
2003-01-21T16:59:00,1.07200
2003-01-22T16:59:00,1.07160
2003-01-23T16:59:00,1.07450
2003-01-24T16:59:00,1.08430
2003-01-27T16:59:00,1.08340
2003-01-28T16:59:00,1.08240
2003-01-29T16:59:00,1.08140
2003-01-30T16:59:00,1.08150
2003-01-31T16:59:00,1.07510
2003-02-03T16:59:00,1.07900
2003-02-04T16:59:00,1.08850
2003-02-05T16:59:00,1.07750
2003-02-06T16:59:00,1.08290
2003-02-07T16:59:00,1.08260
2003-02-10T16:59:00,1.07140
2003-02-11T16:59:00,1.07400
2003-02-12T16:59:00,1.07100
2003-02-13T16:59:00,1.08350
2003-02-14T16:59:00,1.07950
2003-02-17T16:59:00,1.07300
2003-02-18T16:59:00,1.06820
2003-02-19T16:59:00,1.07420
2003-02-20T16:59:00,1.08180
2003-02-21T16:59:00,1.07640
2003-02-24T16:59:00,1.08030
2003-02-25T16:59:00,1.07480
2003-02-26T16:59:00,1.07950
2003-02-27T16:59:00,1.07440
2003-02-28T16:59:00,1.08030
2003-03-03T16:59:00,1.08930
2003-03-04T16:59:00,1.09780
2003-03-05T16:59:00,1.09640
2003-03-06T16:59:00,1.09730
2003-03-07T16:59:00,1.10060
2003-03-10T16:59:00,1.10430
2003-03-11T16:59:00,1.10320
2003-03-12T16:59:00,1.09860
2003-03-13T16:59:00,1.07910
2003-03-14T16:59:00,1.07370
2003-03-17T16:59:00,1.06160
2003-03-18T16:59:00,1.06430
2003-03-19T16:59:00,1.05830
2003-03-20T16:59:00,1.06020
2003-03-21T16:59:00,1.05300
2003-03-24T16:59:00,1.06450
2003-03-25T16:59:00,1.06610
2003-03-26T16:59:00,1.06930
2003-03-27T16:59:00,1.06940
2003-03-28T16:59:00,1.07830
2003-03-31T16:59:00,1.09160
2003-04-01T16:59:00,1.09370
2003-04-02T16:59:00,1.07630
2003-04-03T16:59:00,1.07640
2003-04-04T16:59:00,1.07280
2003-04-07T16:59:00,1.06820
2003-04-08T16:59:00,1.07170
2003-04-09T16:59:00,1.07700
2003-04-10T16:59:00,1.07860
2003-04-11T16:59:00,1.07530
2003-04-14T16:59:00,1.07760
2003-04-15T16:59:00,1.07950
2003-04-16T16:59:00,1.09090
2003-04-17T16:59:00,1.08780
2003-04-18T16:59:00,1.08820
2003-04-21T16:59:00,1.08580
2003-04-22T16:59:00,1.09610
2003-04-23T16:59:00,1.09520
2003-04-24T16:59:00,1.10390
2003-04-25T16:59:00,1.10250
2003-04-28T16:59:00,1.09800
2003-04-29T16:59:00,1.10670
2003-04-30T16:59:00,1.11730
2003-05-01T16:59:00,1.12440
2003-05-02T16:59:00,1.12200
2003-05-05T16:59:00,1.12940
2003-05-06T16:59:00,1.14260
2003-05-07T16:59:00,1.13520
2003-05-08T16:59:00,1.14840
2003-05-09T16:59:00,1.14890
2003-05-12T16:59:00,1.15560
2003-05-13T16:59:00,1.15290
2003-05-14T16:59:00,1.14790
2003-05-15T16:59:00,1.13850
2003-05-16T16:59:00,1.15780
2003-05-19T16:59:00,1.16440
2003-05-20T16:59:00,1.17340
2003-05-21T16:59:00,1.16440
2003-05-22T16:59:00,1.16940
2003-05-23T16:59:00,1.18270
2003-05-26T16:59:00,1.18140
2003-05-27T16:59:00,1.18120
2003-05-28T16:59:00,1.17540
2003-05-29T16:59:00,1.18940
2003-05-30T16:59:00,1.17890
2003-06-02T16:59:00,1.17460
2003-06-03T16:59:00,1.17340
2003-06-04T16:59:00,1.16470
2003-06-05T16:59:00,1.18410
2003-06-06T16:59:00,1.16980
2003-06-09T16:59:00,1.17100
2003-06-10T16:59:00,1.16800
2003-06-11T16:59:00,1.17560
2003-06-12T16:59:00,1.17700
2003-06-13T16:59:00,1.18620
2003-06-16T16:59:00,1.18200
2003-06-17T16:59:00,1.17850
2003-06-18T16:59:00,1.16840
2003-06-19T16:59:00,1.17050
2003-06-20T16:59:00,1.15820
2003-06-23T16:59:00,1.15520
2003-06-24T16:59:00,1.14990
2003-06-25T16:59:00,1.15380
2003-06-26T16:59:00,1.14260
2003-06-27T16:59:00,1.14190
2003-06-30T16:59:00,1.15210
2003-07-01T16:59:00,1.15630
2003-07-02T16:59:00,1.15320
2003-07-03T16:59:00,1.14930
2003-07-04T16:59:00,1.14870
2003-07-07T16:59:00,1.13220
2003-07-08T16:59:00,1.13150
2003-07-09T16:59:00,1.13370
2003-07-10T16:59:00,1.13570
2003-07-11T16:59:00,1.13070
2003-07-14T16:59:00,1.12720
2003-07-15T16:59:00,1.11800
2003-07-16T16:59:00,1.12270
2003-07-17T16:59:00,1.12340
2003-07-18T16:59:00,1.12870
2003-07-21T16:59:00,1.13350
2003-07-22T16:59:00,1.13250
2003-07-23T16:59:00,1.14840
2003-07-24T16:59:00,1.14700
2003-07-25T16:59:00,1.15090
2003-07-28T16:59:00,1.14850
2003-07-29T16:59:00,1.14420
2003-07-30T16:59:00,1.13510
2003-07-31T16:59:00,1.12370
2003-08-01T16:59:00,1.12620
2003-08-04T16:59:00,1.13500
2003-08-05T16:59:00,1.13940
2003-08-06T16:59:00,1.13400
2003-08-07T16:59:00,1.13770
2003-08-08T16:59:00,1.12950
2003-08-11T16:59:00,1.13570
2003-08-12T16:59:00,1.12750
2003-08-13T16:59:00,1.13120
2003-08-14T16:59:00,1.12670
2003-08-15T16:59:00,1.12520
2003-08-18T16:59:00,1.11400
2003-08-19T16:59:00,1.11280
2003-08-20T16:59:00,1.11080
2003-08-21T16:59:00,1.09330
2003-08-22T16:59:00,1.08860
2003-08-25T16:59:00,1.08310
2003-08-26T16:59:00,1.08770
2003-08-27T16:59:00,1.08550
2003-08-28T16:59:00,1.08820
2003-08-29T16:59:00,1.09770
2003-09-01T16:59:00,1.09600
2003-09-02T16:59:00,1.08080
2003-09-03T16:59:00,1.08210
2003-09-04T16:59:00,1.09320
2003-09-05T16:59:00,1.11030
2003-09-08T16:59:00,1.10680
2003-09-09T16:59:00,1.12220
2003-09-10T16:59:00,1.11790
2003-09-11T16:59:00,1.11850
2003-09-12T16:59:00,1.12830
2003-09-15T16:59:00,1.12780
2003-09-16T16:59:00,1.11650
2003-09-17T16:59:00,1.12760
2003-09-18T16:59:00,1.12470
2003-09-19T16:59:00,1.13560
2003-09-22T16:59:00,1.14710
2003-09-23T16:59:00,1.14390
2003-09-24T16:59:00,1.14840
2003-09-25T16:59:00,1.14670
2003-09-26T16:59:00,1.14620
2003-09-29T16:59:00,1.15760
2003-09-30T16:59:00,1.16750
2003-10-01T16:59:00,1.17150
2003-10-02T16:59:00,1.16800
2003-10-03T16:59:00,1.15520
2003-10-06T16:59:00,1.17130
2003-10-07T16:59:00,1.17770
2003-10-08T16:59:00,1.18190
2003-10-09T16:59:00,1.17370
2003-10-10T16:59:00,1.18080
2003-10-13T16:59:00,1.16940
2003-10-14T16:59:00,1.17270
2003-10-15T16:59:00,1.16180
2003-10-16T16:59:00,1.15830
2003-10-17T16:59:00,1.16550
2003-10-20T16:59:00,1.16280
2003-10-21T16:59:00,1.16530
2003-10-22T16:59:00,1.18200
2003-10-23T16:59:00,1.18190
2003-10-24T16:59:00,1.17630
2003-10-27T16:59:00,1.17410
2003-10-28T16:59:00,1.16850
2003-10-29T16:59:00,1.16710
2003-10-30T16:59:00,1.16250
2003-10-31T16:59:00,1.15710
2003-11-03T16:59:00,1.14600
2003-11-04T16:59:00,1.14960
2003-11-05T16:59:00,1.14340
2003-11-06T16:59:00,1.14130
2003-11-07T16:59:00,1.15280
2003-11-10T16:59:00,1.14920
2003-11-11T16:59:00,1.15090
2003-11-12T16:59:00,1.16340
2003-11-13T16:59:00,1.17340
2003-11-14T16:59:00,1.17690
2003-11-17T16:59:00,1.17690
2003-11-18T16:59:00,1.19500
2003-11-19T16:59:00,1.18810
2003-11-20T16:59:00,1.19090
2003-11-21T16:59:00,1.19140
2003-11-24T16:59:00,1.17640
2003-11-25T16:59:00,1.17820
2003-11-26T16:59:00,1.19260
2003-11-27T16:59:00,1.19020
2003-11-28T16:59:00,1.19870
2003-12-01T16:59:00,1.19710
2003-12-02T16:59:00,1.20760
2003-12-03T16:59:00,1.21000
2003-12-04T16:59:00,1.21000
2003-12-05T16:59:00,1.21600
2003-12-08T16:59:00,1.22200
2003-12-09T16:59:00,1.22340
2003-12-10T16:59:00,1.22190
2003-12-11T16:59:00,1.22120
2003-12-12T16:59:00,1.22940
2003-12-15T16:59:00,1.23010
2003-12-16T16:59:00,1.23300
2003-12-17T16:59:00,1.24020
2003-12-18T16:59:00,1.24220
2003-12-19T16:59:00,1.23860
2003-12-22T16:59:00,1.24060
2003-12-23T16:59:00,1.23890
2003-12-24T16:59:00,1.24480
2003-12-26T16:59:00,1.24280
2003-12-29T16:59:00,1.24870
